tar,tid,qry,qid,eva,sca,bia,evd,scd,bid,Accn
KAF3784808.1, -, PTHR33149.orig.30.pi, -,4.3e-129,430.3,10.5,3e-130,430.0,10.5,GCA_011799765.1
KAF3778732.1, -, PTHR33149.orig.30.pi, -,3.8e-28,98.8,0.1,4.1e-28,98.6,0.1,GCA_011799765.1
KAF3788592.1, -, PTHR33149.orig.30.pi, -,7.1e-28,97.9,0.4,7.2e-28,97.9,0.4,GCA_011799765.1
KAF3773480.1, -, PTHR33149.orig.30.pi, -,6.6e-19,68.4,0.2,9.8e-10,38.3,0.0,GCA_011799765.1
KAF3794185.1, -, PTHR33149.orig.30.pi, -,2.7e-16,59.8,0.0,2.7e-16,59.8,0.0,GCA_011799765.1
KAF3784842.1, -, PTHR33149.orig.30.pi, -,1.8e-15,57.1,0.4,2.1e-15,56.9,0.4,GCA_011799765.1
KAF3792817.1, -, PTHR33149.orig.30.pi, -,0.1,11.9,0.5,0.18,11.2,0.5,GCA_011799765.1
KAF3792660.1, -, PTHR33149.orig.30.pi, -,0.21,10.9,0.1,0.41,10.0,0.1,GCA_011799765.1
KAH1159696.1, -, PTHR33149.orig.30.pi, -,9.4e-110,368.6,7.0,1e-110,368.3,7.0,GCA_012273815.2
KAH1163238.1, -, PTHR33149.orig.30.pi, -,9.2e-106,355.5,9.0,1e-106,355.2,9.0,GCA_012273815.2
KAH1099549.1, -, PTHR33149.orig.30.pi, -,5.8e-98,329.9,8.9,6.9e-98,329.6,8.9,GCA_012273815.2
KAH1127041.1, -, PTHR33149.orig.30.pi, -,3.5e-65,222.2,12.1,5.6e-65,221.5,12.1,GCA_012273815.2
KAH1110632.1, -, PTHR33149.orig.30.pi, -,8.8e-58,197.9,0.7,9.6e-58,197.7,0.7,GCA_012273815.2
KAH1133227.1, -, PTHR33149.orig.30.pi, -,0.00013,23.3,0.0,0.00015,23.0,0.0,GCA_012273815.2
KAH1161009.1, -, PTHR33149.orig.30.pi, -,0.12,13.5,0.0,0.24,12.5,0.0,GCA_012273815.2
KAH1138544.1, -, PTHR33149.orig.30.pi, -,0.8,10.8,0.1,1.1,10.3,0.1,GCA_012273815.2
KAF8100580.1, -, PTHR33149.orig.30.pi, -,5.9e-170,565.6,11.0,8e-171,565.4,11.0,GCA_012274485.2
KAF8098588.1, -, PTHR33149.orig.30.pi, -,1.1e-128,430.0,10.9,5e-129,429.6,10.9,GCA_012274485.2
KAF8044744.1, -, PTHR33149.orig.30.pi, -,4.9e-64,217.7,1.8,5.5e-64,217.5,1.8,GCA_012274485.2
KAF8046048.1, -, PTHR33149.orig.30.pi, -,1.6e-53,183.1,0.2,3.4e-36,126.3,0.0,GCA_012274485.2
KAF8100565.1, -, PTHR33149.orig.30.pi, -,1.6e-53,183.1,0.2,3.4e-36,126.3,0.0,GCA_012274485.2
KAF4381564.1, -, PTHR33149.orig.30.pi, -,9.1e-162,537.8,4.9,7e-163,537.7,4.9,GCA_012923435.1
KAF4396244.1, -, PTHR33149.orig.30.pi, -,2.4e-161,536.4,12.5,9e-162,536.1,12.5,GCA_012923435.1
KAF4348575.1, -, PTHR33149.orig.30.pi, -,1.8e-148,494.1,13.0,3e-149,493.2,13.0,GCA_012923435.1
KAF4359983.1, -, PTHR33149.orig.30.pi, -,1.7e-131,438.4,10.8,4e-110,365.1,4.0,GCA_012923435.1
KAF4394173.1, -, PTHR33149.orig.30.pi, -,9.4e-74,248.7,3.6,1.1e-73,248.4,3.6,GCA_012923435.1
KAF4381799.1, -, PTHR33149.orig.30.pi, -,1e-44,153.3,0.6,1.4e-44,152.8,0.6,GCA_012923435.1
KAF4396247.1, -, PTHR33149.orig.30.pi, -,8.2e-42,143.8,0.1,2.4e-41,142.2,0.1,GCA_012923435.1
KAF4394532.1, -, PTHR33149.orig.30.pi, -,8.8e-27,94.4,0.0,1.8e-16,60.5,0.1,GCA_012923435.1
KAF4359340.1, -, PTHR33149.orig.30.pi, -,2.6e-25,89.5,1.9,2.6e-25,89.5,1.9,GCA_012923435.1
KAF4381798.1, -, PTHR33149.orig.30.pi, -,1.5e-20,73.9,0.0,1.9e-20,73.6,0.0,GCA_012923435.1
KAF4365897.1, -, PTHR33149.orig.30.pi, -,0.1,12.0,0.1,0.19,11.1,0.1,GCA_012923435.1
KAF4390055.1, -, PTHR33149.orig.30.pi, -,0.25,10.8,0.1,0.83,9.1,0.0,GCA_012923435.1
KAF4400810.1, -, PTHR33149.orig.30.pi, -,5.1e-162,538.8,13.9,1e-163,538.5,13.9,GCA_013030025.1
KAF4399908.1, -, PTHR33149.orig.30.pi, -,1.1e-161,537.8,4.9,1e-162,537.7,4.9,GCA_013030025.1
KAF4402739.1, -, PTHR33149.orig.30.pi, -,1.4e-159,530.8,12.9,7e-160,530.5,12.9,GCA_013030025.1
KAF4404586.1, -, PTHR33149.orig.30.pi, -,1.1e-73,248.7,3.6,1.3e-73,248.4,3.6,GCA_013030025.1
KAF4402748.1, -, PTHR33149.orig.30.pi, -,7.2e-47,160.6,0.1,1.8e-46,159.3,0.0,GCA_013030025.1
KAF4400832.1, -, PTHR33149.orig.30.pi, -,8.8e-43,147.1,2.6,9.9e-43,147.0,2.6,GCA_013030025.1
KAF4400816.1, -, PTHR33149.orig.30.pi, -,1.1e-27,97.5,0.5,2.4e-27,96.4,0.5,GCA_013030025.1
KAF4402753.1, -, PTHR33149.orig.30.pi, -,1.5e-27,97.1,6.1,1.6e-27,97.0,6.1,GCA_013030025.1
KAF4360123.1, -, PTHR33149.orig.30.pi, -,1e-26,94.4,0.0,2.1e-16,60.5,0.1,GCA_013030025.1
KAF4396417.1, -, PTHR33149.orig.30.pi, -,3e-25,89.5,1.9,3e-25,89.5,1.9,GCA_013030025.1
KAF5189591.1, -, PTHR33149.orig.30.pi, -,0.17,11.7,0.2,0.65,9.7,0.0,GCA_013358455.1
KAF5748278.1, -, PTHR33149.orig.30.pi, -,0.2,11.1,0.0,0.39,10.2,0.0,GCA_013401445.1
MBA0784719.1, -, PTHR33149.orig.30.pi, -,1.4e-121,406.0,10.9,1.8e-97,326.8,3.7,GCA_013467465.1
MBA0767686.1, -, PTHR33149.orig.30.pi, -,3e-54,184.8,2.1,3.5e-54,184.6,2.1,GCA_013467465.1
MBA0759329.1, -, PTHR33149.orig.30.pi, -,1.9e-30,106.7,0.4,2.1e-30,106.5,0.4,GCA_013467465.1
MBA0762134.1, -, PTHR33149.orig.30.pi, -,3.5e-30,105.8,4.1,6.2e-21,75.4,0.2,GCA_013467465.1
MBA0772119.1, -, PTHR33149.orig.30.pi, -,1.3e-28,100.7,0.2,1.3e-28,100.7,0.2,GCA_013467465.1
MBA0772121.1, -, PTHR33149.orig.30.pi, -,1.3e-28,100.7,0.2,1.3e-28,100.7,0.2,GCA_013467465.1
MBA0772120.1, -, PTHR33149.orig.30.pi, -,2.3e-28,99.8,0.2,2.3e-28,99.8,0.2,GCA_013467465.1
MBA0760084.1, -, PTHR33149.orig.30.pi, -,3e-27,96.2,0.3,3.8e-27,95.9,0.3,GCA_013467465.1
MBA0772506.1, -, PTHR33149.orig.30.pi, -,1e-19,71.4,0.2,1.1e-19,71.4,0.2,GCA_013467465.1
MBA0767603.1, -, PTHR33149.orig.30.pi, -,7.7e-08,32.4,0.1,7.7e-08,32.4,0.1,GCA_013467465.1
MBA0782145.1, -, PTHR33149.orig.30.pi, -,0.00093,19.0,0.0,0.0011,18.8,0.0,GCA_013467465.1
MBA0777644.1, -, PTHR33149.orig.30.pi, -,0.0025,17.6,0.0,0.0029,17.4,0.0,GCA_013467465.1
MBA0770797.1, -, PTHR33149.orig.30.pi, -,0.37,10.5,0.2,0.58,9.8,0.2,GCA_013467465.1
MBA0552913.1, -, PTHR33149.orig.30.pi, -,1.2e-46,159.8,2.8,4.9e-46,157.8,2.8,GCA_013467485.1
MBA0568088.1, -, PTHR33149.orig.30.pi, -,1.3e-46,159.6,7.7,1.4e-46,159.5,7.7,GCA_013467485.1
MBA0558134.1, -, PTHR33149.orig.30.pi, -,2.8e-46,158.6,5.5,3e-46,158.5,5.5,GCA_013467485.1
MBA0574748.1, -, PTHR33149.orig.30.pi, -,4.3e-34,118.6,1.6,5.1e-34,118.3,1.6,GCA_013467485.1
MBA0743417.1, -, PTHR33149.orig.30.pi, -,2e-35,122.7,0.0,2.4e-35,122.4,0.0,GCA_013467495.1
MBA0752880.1, -, PTHR33149.orig.30.pi, -,5.1e-34,118.0,2.9,6e-34,117.8,2.9,GCA_013467495.1
MBA0743418.1, -, PTHR33149.orig.30.pi, -,6.6e-30,104.5,0.5,7e-30,104.4,0.5,GCA_013467495.1
MBA0752995.1, -, PTHR33149.orig.30.pi, -,4.7e-29,101.7,1.1,2.3e-28,99.5,1.1,GCA_013467495.1
MBA0702913.1, -, PTHR33149.orig.30.pi, -,2.7e-46,158.6,3.2,3.1e-46,158.4,3.2,GCA_013487665.1
MBA0684126.1, -, PTHR33149.orig.30.pi, -,2.4e-36,125.9,0.9,1.1e-35,123.7,0.9,GCA_013487665.1
MBA0678900.1, -, PTHR33149.orig.30.pi, -,3.6e-35,122.0,4.6,1.5e-34,120.0,4.6,GCA_013487665.1
MBA0684127.1, -, PTHR33149.orig.30.pi, -,3.7e-28,99.0,0.7,4e-28,98.9,0.7,GCA_013487665.1
MBA0676406.1, -, PTHR33149.orig.30.pi, -,3.8e-22,79.3,0.9,4.1e-22,79.2,0.9,GCA_013487665.1
MBA0699423.1, -, PTHR33149.orig.30.pi, -,8.6e-22,78.1,1.3,9.2e-22,78.0,1.3,GCA_013487665.1
MBA0702914.1, -, PTHR33149.orig.30.pi, -,2.5e-20,73.3,1.3,1.6e-19,70.6,1.3,GCA_013487665.1
MBA0677825.1, -, PTHR33149.orig.30.pi, -,1.4e-19,70.8,0.1,1.5e-19,70.7,0.1,GCA_013487665.1
MBA0676627.1, -, PTHR33149.orig.30.pi, -,3e-19,69.7,0.6,3.4e-19,69.6,0.6,GCA_013487665.1
MBA0698177.1, -, PTHR33149.orig.30.pi, -,9.9e-18,64.8,0.2,1.1e-17,64.6,0.2,GCA_013487665.1
MBA0693990.1, -, PTHR33149.orig.30.pi, -,7.3e-07,29.1,0.3,7.5e-07,29.0,0.3,GCA_013487665.1
MBA0680240.1, -, PTHR33149.orig.30.pi, -,0.28,10.7,0.7,0.31,10.6,0.7,GCA_013487665.1
MBA0713107.1, -, PTHR33149.orig.30.pi, -,1.4e-40,139.8,2.9,6e-40,137.7,2.9,GCA_013511315.1
MBA0706052.1, -, PTHR33149.orig.30.pi, -,2.2e-34,119.4,11.6,2.4e-22,79.8,7.2,GCA_013511315.1
MBA0722087.1, -, PTHR33149.orig.30.pi, -,0.00086,18.9,0.0,0.00096,18.8,0.0,GCA_013511315.1
MBA0730112.1, -, PTHR33149.orig.30.pi, -,0.0022,17.6,0.0,0.0025,17.4,0.0,GCA_013511315.1
MBA0709480.1, -, PTHR33149.orig.30.pi, -,0.27,10.7,0.7,0.3,10.6,0.7,GCA_013511315.1
KAF5942635.1, -, PTHR33149.orig.30.pi, -,0.0039,16.9,1.1,0.0055,16.5,1.1,GCA_013676235.1
MBA0642313.1, -, PTHR33149.orig.30.pi, -,5.8e-87,292.4,11.5,2.6e-62,211.4,4.2,GCA_013677235.1
MBA0650698.1, -, PTHR33149.orig.30.pi, -,1.4e-49,169.7,2.6,1.5e-49,169.5,2.6,GCA_013677235.1
MBA0670739.1, -, PTHR33149.orig.30.pi, -,1.6e-48,166.1,7.5,1.7e-48,166.0,7.5,GCA_013677235.1
MBA0666378.1, -, PTHR33149.orig.30.pi, -,4.6e-39,135.1,3.8,1.6e-23,84.0,1.1,GCA_013677235.1
MBA0642150.1, -, PTHR33149.orig.30.pi, -,4.3e-38,131.9,0.4,4.9e-38,131.7,0.4,GCA_013677235.1
MBA0642151.1, -, PTHR33149.orig.30.pi, -,7.7e-35,121.2,1.8,8.8e-35,121.0,1.8,GCA_013677235.1
MBA0642315.1, -, PTHR33149.orig.30.pi, -,3.7e-33,115.7,2.7,4e-33,115.6,2.7,GCA_013677235.1
MBA0666377.1, -, PTHR33149.orig.30.pi, -,6.9e-32,111.5,4.0,7.5e-32,111.4,4.0,GCA_013677235.1
MBA0666820.1, -, PTHR33149.orig.30.pi, -,2.2e-26,93.4,0.6,2.4e-26,93.3,0.6,GCA_013677235.1
MBA0642314.1, -, PTHR33149.orig.30.pi, -,6.8e-25,88.5,0.9,7.3e-25,88.4,0.9,GCA_013677235.1
MBA0642153.1, -, PTHR33149.orig.30.pi, -,7.7e-24,85.1,0.5,8.3e-24,85.0,0.5,GCA_013677235.1
MBA0644678.1, -, PTHR33149.orig.30.pi, -,7.8e-21,75.2,2.0,8.4e-21,75.1,2.0,GCA_013677235.1
MBA0666379.1, -, PTHR33149.orig.30.pi, -,1.5e-09,38.1,0.9,1.7e-09,38.0,0.9,GCA_013677235.1
MBA0648809.1, -, PTHR33149.orig.30.pi, -,2.4e-09,37.5,0.0,2.6e-09,37.3,0.0,GCA_013677235.1
MBA0642149.1, -, PTHR33149.orig.30.pi, -,8.5e-09,35.6,0.2,9.2e-09,35.5,0.2,GCA_013677235.1
MBA0661866.1, -, PTHR33149.orig.30.pi, -,5.8e-07,29.6,0.3,6.2e-07,29.5,0.3,GCA_013677235.1
MBA0642152.1, -, PTHR33149.orig.30.pi, -,0.00015,21.7,2.5,0.00015,21.7,2.5,GCA_013677235.1
MBA0669442.1, -, PTHR33149.orig.30.pi, -,0.4,10.5,0.6,1.0,9.1,0.7,GCA_013677235.1
MBA0620661.1, -, PTHR33149.orig.30.pi, -,9.6e-90,301.5,12.4,2.4e-87,293.7,12.4,GCA_013677245.1
MBA0607336.1, -, PTHR33149.orig.30.pi, -,1.2e-87,294.6,11.6,2.6e-62,211.4,4.2,GCA_013677245.1
MBA0607337.1, -, PTHR33149.orig.30.pi, -,3.5e-76,257.0,10.5,4.7e-76,256.6,10.5,GCA_013677245.1
MBA0607339.1, -, PTHR33149.orig.30.pi, -,1e-55,189.7,3.7,1.2e-55,189.6,3.7,GCA_013677245.1
MBA0615489.1, -, PTHR33149.orig.30.pi, -,2.2e-50,172.2,2.6,2.4e-50,172.1,2.6,GCA_013677245.1
MBA0635444.1, -, PTHR33149.orig.30.pi, -,1.6e-48,166.1,7.5,1.7e-48,166.0,7.5,GCA_013677245.1
MBA0636358.1, -, PTHR33149.orig.30.pi, -,2.8e-44,152.2,9.5,8.5e-25,88.2,0.6,GCA_013677245.1
MBA0607340.1, -, PTHR33149.orig.30.pi, -,1.5e-43,149.8,10.2,1.4e-25,90.8,0.9,GCA_013677245.1
MBA0620663.1, -, PTHR33149.orig.30.pi, -,1.2e-39,137.0,8.0,1.3e-39,136.8,8.0,GCA_013677245.1
MBA0607183.1, -, PTHR33149.orig.30.pi, -,1.4e-39,136.8,0.2,1.6e-39,136.6,0.2,GCA_013677245.1
MBA0609638.1, -, PTHR33149.orig.30.pi, -,8.5e-39,134.2,1.8,1e-38,133.9,1.8,GCA_013677245.1
MBA0607341.1, -, PTHR33149.orig.30.pi, -,3.7e-33,115.7,2.7,4e-33,115.6,2.7,GCA_013677245.1
MBA0630660.1, -, PTHR33149.orig.30.pi, -,6.9e-32,111.5,4.0,7.5e-32,111.4,4.0,GCA_013677245.1
MBA0606694.1, -, PTHR33149.orig.30.pi, -,3.5e-30,105.9,0.3,4.1e-30,105.7,0.3,GCA_013677245.1
MBA0615579.1, -, PTHR33149.orig.30.pi, -,2.4e-29,103.2,1.2,2.7e-29,103.0,1.2,GCA_013677245.1
MBA0636360.1, -, PTHR33149.orig.30.pi, -,2.4e-27,96.6,3.7,2.6e-27,96.5,3.7,GCA_013677245.1
MBA0606695.1, -, PTHR33149.orig.30.pi, -,3.2e-25,89.6,3.9,7.1e-16,58.9,0.7,GCA_013677245.1
MBA0638112.1, -, PTHR33149.orig.30.pi, -,4.8e-22,79.2,0.1,1.7e-12,47.8,0.0,GCA_013677245.1
MBA0607338.1, -, PTHR33149.orig.30.pi, -,7.5e-22,78.5,4.4,3.1e-14,53.5,2.4,GCA_013677245.1
MBA0630661.1, -, PTHR33149.orig.30.pi, -,4.5e-20,72.7,0.1,1.5e-09,38.1,0.2,GCA_013677245.1
MBA0636361.1, -, PTHR33149.orig.30.pi, -,2.5e-18,67.0,3.8,2.8e-14,53.7,1.6,GCA_013677245.1
MBA0631029.1, -, PTHR33149.orig.30.pi, -,5.9e-11,42.7,0.1,6.5e-11,42.6,0.1,GCA_013677245.1
MBA0636359.1, -, PTHR33149.orig.30.pi, -,3.3e-09,37.0,0.1,3.5e-09,36.9,0.1,GCA_013677245.1
MBA0626257.1, -, PTHR33149.orig.30.pi, -,2.4e-08,34.2,0.1,2.6e-08,34.1,0.1,GCA_013677245.1
MBA0634405.1, -, PTHR33149.orig.30.pi, -,0.16,11.7,0.0,0.17,11.7,0.0,GCA_013677245.1
MBA0792854.1, -, PTHR33149.orig.30.pi, -,5.7e-54,183.9,4.5,6.4e-54,183.7,4.5,GCA_013677255.1
MBA0818135.1, -, PTHR33149.orig.30.pi, -,7.2e-53,180.3,3.6,2.3e-31,109.6,0.4,GCA_013677255.1
MBA0800455.1, -, PTHR33149.orig.30.pi, -,1.1e-42,146.9,3.2,4.6e-42,144.8,3.2,GCA_013677255.1
MBA0817374.1, -, PTHR33149.orig.30.pi, -,1.3e-27,97.3,0.9,1.5e-27,97.1,0.9,GCA_013677255.1
MBA0815158.1, -, PTHR33149.orig.30.pi, -,5.1e-25,88.8,0.5,4.4e-15,56.1,0.1,GCA_013677255.1
MBA0792855.1, -, PTHR33149.orig.30.pi, -,7.7e-24,84.9,1.5,1.1e-20,74.5,1.5,GCA_013677255.1
MBA0815157.1, -, PTHR33149.orig.30.pi, -,1.3e-22,80.9,1.6,1.4e-22,80.8,1.6,GCA_013677255.1
MBA0791183.1, -, PTHR33149.orig.30.pi, -,8.7e-22,78.2,3.1,3.8e-17,62.9,0.4,GCA_013677255.1
MBA0814728.1, -, PTHR33149.orig.30.pi, -,6.1e-21,75.4,1.1,6.5e-21,75.3,1.1,GCA_013677255.1
MBA0810421.1, -, PTHR33149.orig.30.pi, -,1e-19,71.3,0.4,1.1e-19,71.2,0.4,GCA_013677255.1
MBA0818134.1, -, PTHR33149.orig.30.pi, -,2e-18,67.1,0.2,2.1e-18,67.0,0.2,GCA_013677255.1
MBA0814729.1, -, PTHR33149.orig.30.pi, -,1.6e-09,37.9,1.2,1.8e-09,37.7,1.2,GCA_013677255.1
MBA0814730.1, -, PTHR33149.orig.30.pi, -,1.9e-09,37.6,1.2,2.2e-09,37.4,1.2,GCA_013677255.1
MBA0791184.1, -, PTHR33149.orig.30.pi, -,5.8e-09,36.0,0.1,6e-09,36.0,0.1,GCA_013677255.1
MBA0819861.1, -, PTHR33149.orig.30.pi, -,2.3e-07,30.8,0.0,2.4e-07,30.7,0.0,GCA_013677255.1
MBA0818052.1, -, PTHR33149.orig.30.pi, -,5.6e-07,29.5,0.0,5.7e-07,29.5,0.0,GCA_013677255.1
MBA0819365.1, -, PTHR33149.orig.30.pi, -,7.2e-07,29.1,0.1,7.4e-07,29.1,0.1,GCA_013677255.1
MBA0815088.1, -, PTHR33149.orig.30.pi, -,0.0035,17.0,0.0,0.0039,16.9,0.0,GCA_013677255.1
MBA0796381.1, -, PTHR33149.orig.30.pi, -,0.31,10.7,0.7,0.34,10.5,0.7,GCA_013677255.1
MBA0812417.1, -, PTHR33149.orig.30.pi, -,1.6,8.3,4.9,1.6,8.3,4.9,GCA_013677255.1
MBA0830019.1, -, PTHR33149.orig.30.pi, -,9.3e-53,179.6,3.5,1e-52,179.5,3.5,GCA_013677265.1
MBA0846110.1, -, PTHR33149.orig.30.pi, -,7.4e-48,163.5,8.7,8.2e-48,163.4,8.7,GCA_013677265.1
MBA0842382.1, -, PTHR33149.orig.30.pi, -,8.7e-32,110.7,3.6,9.5e-32,110.6,3.6,GCA_013677265.1
MBA0842383.1, -, PTHR33149.orig.30.pi, -,2.5e-25,89.5,11.9,1.2e-23,83.9,1.0,GCA_013677265.1
MBA0825459.1, -, PTHR33149.orig.30.pi, -,9.6e-25,87.6,0.8,5e-24,85.2,0.8,GCA_013677265.1
MBA0823462.1, -, PTHR33149.orig.30.pi, -,3.3e-18,66.1,0.0,3.5e-18,66.0,0.0,GCA_013677265.1
MBA0855956.1, -, PTHR33149.orig.30.pi, -,9e-119,396.9,13.9,9e-117,387.9,13.9,GCA_013677275.1
MBA0855955.1, -, PTHR33149.orig.30.pi, -,2.1e-76,257.7,7.8,8e-76,255.9,7.8,GCA_013677275.1
MBA0855957.1, -, PTHR33149.orig.30.pi, -,2.8e-53,181.8,3.5,3.1e-53,181.7,3.5,GCA_013677275.1
MBA0856893.1, -, PTHR33149.orig.30.pi, -,6.3e-53,180.7,1.4,7.5e-53,180.4,1.4,GCA_013677275.1
MBA0879166.1, -, PTHR33149.orig.30.pi, -,1.2e-45,156.7,6.4,1.4e-45,156.6,6.4,GCA_013677275.1
MBA0863050.1, -, PTHR33149.orig.30.pi, -,8.7e-34,117.8,0.6,9.5e-34,117.7,0.6,GCA_013677275.1
MBA0857470.1, -, PTHR33149.orig.30.pi, -,1.6e-28,100.5,0.1,1.7e-28,100.4,0.1,GCA_013677275.1
MBA0848289.1, -, PTHR33149.orig.30.pi, -,9.5e-26,91.4,0.5,1e-25,91.3,0.5,GCA_013677275.1
MBA0863051.1, -, PTHR33149.orig.30.pi, -,1.4e-24,87.6,0.6,1.5e-24,87.5,0.6,GCA_013677275.1
MBA0848017.1, -, PTHR33149.orig.30.pi, -,6.8e-24,85.3,0.3,7.3e-24,85.2,0.3,GCA_013677275.1
MBA0851345.1, -, PTHR33149.orig.30.pi, -,3.1e-20,73.2,2.0,3.4e-20,73.1,2.0,GCA_013677275.1
MBA0872777.1, -, PTHR33149.orig.30.pi, -,1.5e-18,67.8,0.5,1.6e-18,67.6,0.5,GCA_013677275.1
MBA0855958.1, -, PTHR33149.orig.30.pi, -,1.2e-17,64.8,3.2,1.3e-17,64.7,3.2,GCA_013677275.1
MBA0848683.1, -, PTHR33149.orig.30.pi, -,7.7e-12,45.7,0.2,8e-12,45.6,0.2,GCA_013677275.1
MBA0857471.1, -, PTHR33149.orig.30.pi, -,1e-07,32.2,0.8,1e-07,32.2,0.8,GCA_013677275.1
MBA0864969.1, -, PTHR33149.orig.30.pi, -,0.28,11.0,0.0,0.39,10.5,0.0,GCA_013677275.1
KAF6138366.1, -, PTHR33149.orig.30.pi, -,4.5e-170,565.7,10.8,3e-171,565.5,10.8,GCA_014058105.1
KAF6143154.1, -, PTHR33149.orig.30.pi, -,4.5e-170,565.7,10.8,3e-171,565.5,10.8,GCA_014058105.1
KAF6156665.1, -, PTHR33149.orig.30.pi, -,4.5e-170,565.7,10.8,3e-171,565.5,10.8,GCA_014058105.1
KAF6165018.1, -, PTHR33149.orig.30.pi, -,4.5e-170,565.7,10.8,3e-171,565.5,10.8,GCA_014058105.1
KAF6139726.1, -, PTHR33149.orig.30.pi, -,4.6e-161,536.1,12.6,6e-162,535.8,12.6,GCA_014058105.1
KAF6138364.1, -, PTHR33149.orig.30.pi, -,1.7e-151,504.7,10.8,1e-152,504.4,10.8,GCA_014058105.1
KAF6145484.1, -, PTHR33149.orig.30.pi, -,1.7e-151,504.7,10.8,1e-152,504.4,10.8,GCA_014058105.1
KAF6165016.1, -, PTHR33149.orig.30.pi, -,1.7e-151,504.7,10.8,1e-152,504.4,10.8,GCA_014058105.1
KAF6146799.1, -, PTHR33149.orig.30.pi, -,1.8e-136,455.3,15.5,7e-137,454.7,15.5,GCA_014058105.1
KAF6138372.1, -, PTHR33149.orig.30.pi, -,5.3e-123,411.1,9.8,9e-123,410.3,9.8,GCA_014058105.1
KAF6152374.1, -, PTHR33149.orig.30.pi, -,6.7e-106,354.9,22.0,3.7e-52,178.4,4.2,GCA_014058105.1
KAF6140097.1, -, PTHR33149.orig.30.pi, -,4.3e-100,335.8,10.8,5e-101,335.3,10.8,GCA_014058105.1
KAF6138337.1, -, PTHR33149.orig.30.pi, -,2.3e-98,330.1,9.3,2.7e-98,329.9,9.3,GCA_014058105.1
KAF6151000.1, -, PTHR33149.orig.30.pi, -,5.1e-81,273.2,4.7,1.1e-65,222.8,7.3,GCA_014058105.1
KAF6156575.1, -, PTHR33149.orig.30.pi, -,4.7e-80,270.0,6.7,6.7e-80,269.5,6.7,GCA_014058105.1
KAF6174899.1, -, PTHR33149.orig.30.pi, -,1.9e-72,245.1,6.1,2.2e-72,244.8,6.1,GCA_014058105.1
KAF6138338.1, -, PTHR33149.orig.30.pi, -,1.3e-56,193.0,1.7,1.4e-56,192.9,1.7,GCA_014058105.1
KAF6153162.1, -, PTHR33149.orig.30.pi, -,1.5e-56,192.8,4.9,1.7e-56,192.6,4.9,GCA_014058105.1
KAF6149234.1, -, PTHR33149.orig.30.pi, -,2.4e-52,179.0,0.3,2.7e-52,178.9,0.3,GCA_014058105.1
KAF6143002.1, -, PTHR33149.orig.30.pi, -,3.3e-31,109.6,0.4,3.9e-31,109.3,0.4,GCA_014058105.1
KAF6174932.1, -, PTHR33149.orig.30.pi, -,3.9e-31,109.3,0.6,5.2e-31,108.9,0.6,GCA_014058105.1
KAF6153161.1, -, PTHR33149.orig.30.pi, -,5.6e-27,95.7,0.2,9e-27,95.0,0.2,GCA_014058105.1
KAF6159124.1, -, PTHR33149.orig.30.pi, -,5.1e-14,53.1,0.1,9.1e-14,52.3,0.1,GCA_014058105.1
KAF6162743.1, -, PTHR33149.orig.30.pi, -,0.45,10.6,0.0,0.7,10.0,0.0,GCA_014058105.1
KAF6137417.1, -, PTHR33149.orig.30.pi, -,2.0,8.5,2.9,3.9,7.5,2.9,GCA_014058105.1
KAG6539834.1, -, PTHR33149.orig.30.pi, -,9.4e-169,560.2,10.7,1e-169,560.0,10.7,GCA_014180765.2
KAG6539944.1, -, PTHR33149.orig.30.pi, -,9.4e-169,560.2,10.7,1e-169,560.0,10.7,GCA_014180765.2
KAG6540251.1, -, PTHR33149.orig.30.pi, -,9.4e-169,560.2,10.7,1e-169,560.0,10.7,GCA_014180765.2
KAG6540413.1, -, PTHR33149.orig.30.pi, -,9.4e-169,560.2,10.7,1e-169,560.0,10.7,GCA_014180765.2
KAG6540468.1, -, PTHR33149.orig.30.pi, -,9.4e-169,560.2,10.7,1e-169,560.0,10.7,GCA_014180765.2
KAG6540658.1, -, PTHR33149.orig.30.pi, -,4.3e-168,558.0,11.0,2e-169,557.7,11.0,GCA_014180765.2
KAG6540594.1, -, PTHR33149.orig.30.pi, -,8.8e-167,553.7,10.9,1e-167,553.4,10.9,GCA_014180765.2
KAG6540052.1, -, PTHR33149.orig.30.pi, -,3.9e-156,518.7,11.2,3e-157,518.6,11.2,GCA_014180765.2
KAG6540470.1, -, PTHR33149.orig.30.pi, -,2.5e-147,489.8,11.0,1e-148,489.5,11.0,GCA_014180765.2
KAG6540002.1, -, PTHR33149.orig.30.pi, -,3.4e-145,482.8,11.5,4e-146,482.4,11.5,GCA_014180765.2
KAG6540349.1, -, PTHR33149.orig.30.pi, -,2.1e-140,467.0,13.4,5.4e-96,321.2,11.0,GCA_014180765.2
KAG6540347.1, -, PTHR33149.orig.30.pi, -,6e-139,462.3,10.5,8e-140,461.9,10.5,GCA_014180765.2
KAG6540254.1, -, PTHR33149.orig.30.pi, -,7.5e-137,455.4,11.0,1e-136,454.9,11.0,GCA_014180765.2
KAG6539870.1, -, PTHR33149.orig.30.pi, -,8.1e-135,448.7,16.7,2e-133,440.7,16.7,GCA_014180765.2
KAG6540661.1, -, PTHR33149.orig.30.pi, -,1.1e-129,431.8,5.2,1e-130,431.8,5.2,GCA_014180765.2
